Blood Knight,timeshifted
Bog Serpent,timeshifted
Brute Force,timeshifted
Calciderm,timeshifted
Damnation,timeshifted
Dunerider Outlaw,timeshifted
Essence Warden,timeshifted
Fa'adiyah Seer,timeshifted
Frozen Aether,timeshifted
Gaea's Anthem,timeshifted
Gossamer Phantasm,timeshifted
Groundbreaker,timeshifted
Harmonize,timeshifted
Healing Leaves,timeshifted
Hedge Troll,timeshifted
Keen Sense,timeshifted
Kor Dirge,timeshifted
Malach of the Dawn,timeshifted
Mana Tithe,timeshifted
Melancholy,timeshifted
Merfolk Thaumaturgist,timeshifted
Mesa Enchantress,timeshifted
Molten Firebird,timeshifted
Mycologist,timeshifted
Null Profusion,timeshifted
Ovinize,timeshifted
Piracy Charm,timeshifted
Porphyry Nodes,timeshifted
Primal Plasma,timeshifted
Prodigal Pyromancer,timeshifted
Pyrohemia,timeshifted
Rathi Trapper,timeshifted
Reckless Wurm,timeshifted
Revered Dead,timeshifted
Riptide Pilferer,timeshifted
Seal of Primordium,timeshifted
Serendib Sorcerer,timeshifted
Serra Sphinx,timeshifted
Shivan Wumpus,timeshifted
Shrouded Lore,timeshifted
Simian Spirit Guide,timeshifted
Sinew Sliver,timeshifted
Skirk Shaman,timeshifted
Sunlance,timeshifted
Vampiric Link,timeshifted
Arcanum Wings,futureshifted
Aven Mindcensor,futureshiftedcreature
"Baru, Fist of Krosa",futureshiftedcreature
Bitter Ordeal,futureshifted
Blade of the Sixth Pride,futureshiftedtextless
Blind Phantasm,futureshiftedtextless
Bloodshot Trainee,futureshiftedcreature
Boldwyr Intimidator,futureshiftedcreature
Bonded Fetch,futureshiftedcreature
Bound in Silence,futureshifted
Bridge from Below,futureshifted
Centaur Omenreader,futureshiftedcreature
Darksteel Garrison,futureshifted
Daybreak Coronet,futureshifted
Death Rattle,futureshifted
Deepcavern Imp,futureshiftedcreature
Dryad Arbor,futureshiftedcreature
Edge of Autumn,futureshifted
Emblem of the Warmind,futureshifted
Fleshwrither,futureshiftedcreature
Flowstone Embrace,futureshifted
Fomori Nomad,futureshiftedtextless
Frenzy Sliver,futureshiftedcreature
Ghostfire,futureshifted
Goldmeadow Lookout,futureshiftedcreature
Grave Scrabbler,futureshiftedcreature
Graven Cairns,futureshifted
Grinning Ignus,futureshiftedcreature
Grove of the Burnwillows,futureshifted
Henchfiend of Ukor,futureshiftedcreature
Homing Sliver,futureshiftedcreature
Horizon Canopy,futureshifted
Imperial Mask,futureshifted
Imperiosaur,futureshiftedcreature
"Korlash, Heir to Blackblade",futureshiftedcreature
"Linessa, Zephyr Mage",futureshiftedcreature
Logic Knot,futureshifted
Lucent Liminid,futureshiftedcreature
Lumithread Field,futureshifted
Lymph Sliver,futureshiftedcreature
Mass of Ghouls,futureshiftedtextless
Mesmeric Sliver,futureshiftedcreature
Mistmeadow Skulk,futureshiftedcreature
Muraganda Petroglyphs,futureshifted
Nacatl War-Pride,futureshiftedcreature
Narcomoeba,futureshiftedcreature
Nessian Courser,futureshiftedtextless
Nimbus Maze,futureshifted
Nix,futureshifted
"Oriss, Samite Guardian",futureshiftedcreature
Patrician's Scorn,futureshifted
Phosphorescent Feast,futureshifted
Quagnoth,futureshiftedcreature
River of Tears,futureshifted
Sarcomite Myr,futureshiftedcreature
Second Wind,futureshifted
Seht's Tiger,futureshiftedcreature
Shah of Naar Isle,futureshiftedcreature
Shapeshifter's Marrow,futureshifted
Skizzik Surger,futureshiftedcreature
Snake Cult Initiation,futureshifted
Spellweaver Volute,futureshifted
Spellwild Ouphe,futureshiftedcreature
Spin into Myth,futureshifted
Sporoloth Ancient,futureshiftedcreature
Steamflogger Boss,futureshiftedcreature
Tarmogoyf,futureshiftedcreature
Tarox Bladewing,futureshiftedcreature
Thornweald Archer,futureshiftedcreature
Thunderblade Charge,futureshifted
Tombstalker,futureshiftedcreature
Virulent Sliver,futureshiftedcreature
Whetwheel,futureshifted
Whip-Spine Drake,futureshiftedcreature
Witch's Mist,futureshifted
Yixlid Jailer,futureshiftedcreature
Zoetic Cavern,futureshifted
Banishing Stroke,miracle
Blessings of Nature,miracle
Bonfire of the Damned,miracle
Devastation Tide,miracle
Entreat the Angels,miracle
Reforge the Soul,miracle
Revenge of the Hunted,miracle
Temporal Mastery,miracle
Terminus,miracle
Thunderous Wrath,miracle
Vanishment,miracle
The Protector,hero
The Philosopher,hero
The Avenger,hero
The Warrior,hero
The Hunter,hero
The Harvester,hero
The Slayer,hero
The General,hero
The Savant,hero
The Tyrant,hero
The Warmonger,hero
The Provider,hero
The Explorer,hero
The Vanquisher,hero
Spear of the General,heroartifact
Cloak of the Philosopher,heroartifact
Lash of the Tyrant,heroartifact
Axe of the Warmonger,heroartifact
Bow of the Hunter,heroartifact
The Destined,hero
The Champion,hero
Alive,fuse-left
Well,fuse-right
Armed,fuse-left
Dangerous,fuse-right
Beck,fuse-left
Call,fuse-right
Breaking,fuse-left
Entering,fuse-right
Catch,fuse-left
Release,fuse-right
Down,fuse-left
Dirty,fuse-right
Far,fuse-left
Away,fuse-right
Flesh,fuse-left
Blood,fuse-right
Give,fuse-left
Take,fuse-right
Profit,fuse-left
Loss,fuse-right
Protect,fuse-left
Serve,fuse-right
Ready,fuse-left
Willing,fuse-right
Toil,fuse-left
Trouble,fuse-right
Turn,fuse-left
Burn,fuse-right
Wear,fuse-left
Tear,fuse-right
Plains,fullartbasicland
Forest,fullartbasicland
Island,fullartbasicland
